game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,latitude,longitude,kickoff_utc,temperature_f_avg,temperature_f_kickoff,wind_speed_mph_avg,wind_speed_mph_max,wind_gust_mph_avg,wind_gust_mph_max,rain_mm_h_avg,rain_mm_h_max,rain_total_mm_4h,snow_cm_h_avg,snow_cm_h_max,snow_total_cm_4h,precip_mm_h_avg,weather_hours
2024_01_ARI_BUF,2024,REG,1,2024-09-08,Sunday,13:00,ARI,28,BUF,34,Home,6,62,0,2024090801,59511,,202409080buf,,401671617,6452.0,7,7,250.0,-310.0,6.5,-105.0,-115.0,46.0,-112.0,-108.0,0,outdoors,a_turf,61.0,20.0,00-0035228,00-0034857,Kyler Murray,Josh Allen,Jonathan Gannon,Sean McDermott,Tra Blake,BUF00,New Era Field,42.774,-78.787,2024-09-08 17:00:00+00:00,58.824999999999996,58.8,19.225,20.6,39.15,40.7,0.15000000000000002,0.4,0.6000000000000001,0.0,0.0,0.0,0.15000000000000002,4
2024_01_TEN_CHI,2024,REG,1,2024-09-08,Sunday,13:00,TEN,17,CHI,24,Home,7,41,0,2024090802,59512,,202409080chi,,401671719,6453.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,43.0,-110.0,-110.0,0,outdoors,grass,67.0,8.0,00-0039152,00-0039918,Will Levis,Caleb Williams,Brian Callahan,Matt Eberflus,Shawn Smith,CHI98,Soldier Field,41.8623,-87.6167,2024-09-08 17:00:00+00:00,71.025,68.6,9.575,10.3,18.5,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_NE_CIN,2024,REG,1,2024-09-08,Sunday,13:00,NE,16,CIN,10,Home,-6,26,0,2024090803,59513,,202409080cin,,401671628,6454.0,7,7,295.0,-375.0,8.0,-110.0,-110.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,66.0,5.0,00-0033119,00-0036442,Jacoby Brissett,Joe Burrow,Jerod Mayo,Zac Taylor,Land Clark,CIN00,Paycor Stadium,39.095,-84.516,2024-09-08 17:00:00+00:00,67.85,65.1,1.7000000000000002,1.8,9.625,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_JAX_MIA,2024,REG,1,2024-09-08,Sunday,13:00,JAX,17,MIA,20,Home,3,37,0,2024090805,59515,,202409080mia,,401671849,6456.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,49.5,-112.0,-108.0,0,outdoors,grass,91.0,10.0,00-0036971,00-0036212,Trevor Lawrence,Tua Tagovailoa,Doug Pederson,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,25.958056,-80.238889,2024-09-08 17:00:00+00:00,89.325,89.5,9.775,10.1,20.425,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_MIN_NYG,2024,REG,1,2024-09-08,Sunday,13:00,MIN,28,NYG,6,Home,-22,34,0,2024090807,59517,,202409080nyg,,401671712,6458.0,7,7,-115.0,-105.0,-1.0,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,64.0,10.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Kevin O'Connell,Brian Daboll,Alex Kemp,NYC01,MetLife Stadium,40.813528,-74.074361,2024-09-08 17:00:00+00:00,69.30000000000001,67.2,11.850000000000001,12.5,24.35,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_DEN_SEA,2024,REG,1,2024-09-08,Sunday,16:05,DEN,20,SEA,26,Home,6,46,0,2024090809,59519,,202409080sea,,401671664,6460.0,7,7,225.0,-278.0,6.5,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,fieldturf,65.0,7.0,00-0039732,00-0030565,Bo Nix,Geno Smith,Sean Payton,Mike Macdonald,Brad Allen,SEA00,Lumen Field,47.5952,-122.3316,2024-09-08 20:05:00+00:00,76.75,73.5,7.1,7.2,15.675,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_DAL_CLE,2024,REG,1,2024-09-08,Sunday,16:25,DAL,33,CLE,17,Home,-16,50,0,2024090810,59520,,202409080cle,,401671761,6461.0,7,7,110.0,-130.0,2.5,-112.0,-108.0,42.0,-108.0,-112.0,0,outdoors,grass,69.0,17.0,00-0033077,00-0033537,Dak Prescott,Deshaun Watson,Mike McCarthy,Kevin Stefanski,Clete Blakeman,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2024-09-08 20:25:00+00:00,64.875,63.6,13.675,14.8,18.55,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_01_WAS_TB,2024,REG,1,2024-09-08,Sunday,16:25,WAS,20,TB,37,Home,17,57,0,2024090811,59521,,202409080tam,,401671770,6462.0,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.0,-110.0,-110.0,0,outdoors,grass,93.0,6.0,00-0039910,00-0034855,Jayden Daniels,Baker Mayfield,Dan Quinn,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,27.975833,-82.503333,2024-09-08 20:25:00+00:00,80.525,82.6,5.55,8.8,14.575000000000001,16.3,0.3,0.6,1.2,0.0,0.0,0.0,0.3,4
2024_01_NYJ_SF,2024,REG,1,2024-09-09,Monday,20:15,NYJ,19,SF,32,Home,13,51,0,2024090900,59523,,202409090sfo,,401671696,6464.0,7,7,150.0,-180.0,3.5,-115.0,-105.0,43.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0023459,00-0037834,Aaron Rodgers,Brock Purdy,Robert Saleh,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,37.403,-121.97,2024-09-10 00:15:00+00:00,68.60000000000001,74.1,11.575,14.4,21.974999999999998,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_BUF_MIA,2024,REG,2,2024-09-12,Thursday,20:15,BUF,31,MIA,10,Home,-21,41,0,2024091200,59524,,202409120mia,,401671807,6465.0,4,4,114.0,-135.0,2.5,-110.0,-110.0,48.5,-105.0,-115.0,1,outdoors,grass,86.0,3.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,25.958056,-80.238889,2024-09-13 00:15:00+00:00,79.55,80.8,3.125,4.9,7.825,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_LV_BAL,2024,REG,2,2024-09-15,Sunday,13:00,LV,26,BAL,23,Home,-3,49,0,2024091500,59525,,202409150rav,,401671624,6466.0,7,10,350.0,-455.0,9.0,-112.0,-108.0,41.0,-108.0,-112.0,0,outdoors,grass,76.0,10.0,00-0035289,00-0034796,Gardner Minshew,Lamar Jackson,Antonio Pierce,John Harbaugh,Tra Blake,BAL00,M&T Bank Stadium,39.278056,-76.622778,2024-09-15 17:00:00+00:00,79.825,77.5,9.825,10.9,20.575000000000003,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_LAC_CAR,2024,REG,2,2024-09-15,Sunday,13:00,LAC,26,CAR,3,Home,-23,29,0,2024091501,59526,,202409150car,,401671652,6467.0,7,7,-225.0,185.0,-5.0,-110.0,-110.0,39.0,-112.0,-108.0,0,outdoors,grass,78.0,13.0,00-0036355,00-0039150,Justin Herbert,Bryce Young,Jim Harbaugh,Dave Canales,Brad Rogers,CAR00,Bank of America Stadium,35.225833,-80.852778,2024-09-15 17:00:00+00:00,81.1,80.6,14.95,16.1,30.525,31.8,0.07500000000000001,0.1,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2024_02_IND_GB,2024,REG,2,2024-09-15,Sunday,13:00,IND,10,GB,16,Home,6,26,0,2024091504,59529,,202409150gnb,,401671723,6470.0,7,9,-142.0,120.0,-3.0,-102.0,-118.0,41.5,-110.0,-110.0,0,outdoors,grass,85.0,7.0,00-0039164,00-0038128,Anthony Richardson,Malik Willis,Shane Steichen,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,44.501389,-88.062222,2024-09-15 17:00:00+00:00,84.95,83.6,5.525,6.6,12.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_CLE_JAX,2024,REG,2,2024-09-15,Sunday,13:00,CLE,18,JAX,13,Home,-5,31,0,2024091505,59530,,202409150jax,,401671635,6471.0,7,7,142.0,-170.0,3.0,100.0,-120.0,41.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033537,00-0036971,Deshaun Watson,Trevor Lawrence,Kevin Stefanski,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2024-09-15 17:00:00+00:00,79.5,80.7,13.025,14.5,25.325,27.3,0.05,0.1,0.2,0.0,0.0,0.0,0.05,4
2024_02_SEA_NE,2024,REG,2,2024-09-15,Sunday,13:00,SEA,23,NE,20,Home,-3,43,1,2024091507,59532,,202409150nwe,,401671702,6473.0,7,7,-170.0,142.0,-3.5,-102.0,-118.0,39.0,-110.0,-110.0,0,outdoors,fieldturf,77.0,5.0,00-0030565,00-0033119,Geno Smith,Jacoby Brissett,Mike Macdonald,Jerod Mayo,Carl Cheffers,BOS00,Gillette Stadium,42.091,-71.264,2024-09-15 17:00:00+00:00,77.17499999999998,76.8,5.1499999999999995,6.2,14.75,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_NYJ_TEN,2024,REG,2,2024-09-15,Sunday,13:00,NYJ,24,TEN,17,Home,-7,41,0,2024091508,59533,,202409150oti,,401671636,6474.0,6,7,-180.0,150.0,-3.5,-112.0,-108.0,41.5,-112.0,-108.0,0,outdoors,grass,80.0,13.0,00-0023459,00-0039152,Aaron Rodgers,Will Levis,Robert Saleh,Brian Callahan,Alan Eck,NAS00,Nissan Stadium,36.166389,-86.771389,2024-09-15 17:00:00+00:00,83.575,81.6,7.85,8.4,18.325,19.2,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2024_02_NYG_WAS,2024,REG,2,2024-09-15,Sunday,13:00,NYG,18,WAS,21,Home,3,39,0,2024091509,59534,,202409150was,,401671716,6475.0,7,7,105.0,-125.0,1.5,-108.0,-112.0,42.5,-105.0,-115.0,1,outdoors,grass,82.0,11.0,00-0035710,00-0039910,Daniel Jones,Jayden Daniels,Brian Daboll,Dan Quinn,Scott Novak,WAS00,FedExField,38.907778,-76.864444,2024-09-15 17:00:00+00:00,80.5,78.4,8.325,10.1,20.975,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_PIT_DEN,2024,REG,2,2024-09-15,Sunday,16:25,PIT,13,DEN,6,Home,-7,19,0,2024091511,59536,,202409150den,,401671668,6477.0,7,7,-155.0,130.0,-3.0,-102.0,-118.0,36.5,-112.0,-108.0,0,outdoors,grass,83.0,4.0,00-0036945,00-0039732,Justin Fields,Bo Nix,Mike Tomlin,Sean Payton,Clete Blakeman,DEN00,Empower Field at Mile High,39.743889,-105.02,2024-09-15 20:25:00+00:00,83.85000000000001,86.0,7.625,13.9,19.675,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_02_CIN_KC,2024,REG,2,2024-09-15,Sunday,16:25,CIN,25,KC,26,Home,1,51,0,2024091512,59537,,202409150kan,,401671670,6478.0,7,10,235.0,-290.0,6.5,-105.0,-115.0,47.5,-108.0,-112.0,0,outdoors,grass,89.0,8.0,00-0036442,00-0033873,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,39.048889,-94.483889,2024-09-15 20:25:00+00:00,84.275,84.7,6.2,7.8,16.025,16.8,0.075,0.3,0.3,0.0,0.0,0.0,0.075,4
2024_02_ATL_PHI,2024,REG,2,2024-09-16,Monday,20:15,ATL,22,PHI,21,Home,-1,43,0,2024091600,59539,,202409160phi,,401671691,6480.0,8,10,215.0,-265.0,5.5,-105.0,-115.0,46.5,-110.0,-110.0,0,outdoors,grass,71.0,9.0,00-0029604,00-0036389,Kirk Cousins,Jalen Hurts,Raheem Morris,Nick Sirianni,Craig Wrolstad,PHI00,Lincoln Financial Field,39.900833,-75.1675,2024-09-17 00:15:00+00:00,67.2,70.5,6.550000000000001,8.7,11.674999999999999,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_03_NE_NYJ,2024,REG,3,2024-09-19,Thursday,20:15,NE,3,NYJ,24,Home,21,27,0,2024091900,59540,,202409190nyj,,401671808,6481.0,4,4,230.0,-285.0,6.5,-110.0,-110.0,39.0,-108.0,-112.0,1,outdoors,fieldturf,75.0,5.0,00-0033119,00-0023459,Jacoby Brissett,Aaron Rodgers,Jerod Mayo,Robert Saleh,John Hussey,NYC01,MetLife Stadium,40.813528,-74.074361,2024-09-20 00:15:00+00:00,71.175,73.7,5.525,6.7,10.125,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_03_NYG_CLE,2024,REG,3,2024-09-22,Sunday,13:00,NYG,21,CLE,15,Home,-6,36,0,2024092200,59541,,202409220cle,,401671855,6482.0,7,7,220.0,-270.0,6.5,-112.0,-108.0,38.0,-108.0,-112.0,0,outdoors,grass,76.0,4.0,00-0035710,00-0033537,Daniel Jones,Deshaun Watson,Brian Daboll,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium,41.506111,-81.699444,2024-09-22 17:00:00+00:00,78.725,79.5,4.1,6.6,6.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_03_LAC_PIT,2024,REG,3,2024-09-22,Sunday,13:00,LAC,10,PIT,20,Home,10,30,0,2024092204,59545,,202409220pit,,401671632,6486.0,7,7,124.0,-148.0,3.0,-118.0,-102.0,36.0,-115.0,-105.0,0,outdoors,grass,72.0,2.0,00-0036355,00-0036945,Justin Herbert,Justin Fields,Jim Harbaugh,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium,40.446667,-80.015833,2024-09-22 17:00:00+00:00,79.45,77.9,3.05,3.7,10.950000000000001,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_03_DEN_TB,2024,REG,3,2024-09-22,Sunday,13:00,DEN,26,TB,7,Home,-19,33,0,2024092205,59546,,202409220tam,,401671741,6487.0,7,7,200.0,-245.0,6.0,-112.0,-108.0,40.5,-108.0,-112.0,0,outdoors,grass,85.0,6.0,00-0039732,00-0034855,Bo Nix,Baker Mayfield,Sean Payton,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,27.975833,-82.503333,2024-09-22 17:00:00+00:00,86.6,85.5,4.975,5.3,12.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_03_GB_TEN,2024,REG,3,2024-09-22,Sunday,13:00,GB,30,TEN,14,Home,-16,44,0,2024092206,59547,,202409220oti,,401671823,6488.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,37.0,-108.0,-112.0,0,outdoors,grass,87.0,7.0,00-0038128,00-0039152,Malik Willis,Will Levis,Matt LaFleur,Brian Callahan,Clay Martin,NAS00,Nissan Stadium,36.166389,-86.771389,2024-09-22 17:00:00+00:00,76.8,77.8,4.425,9.6,14.924999999999999,20.6,2.2,6.9,8.8,0.0,0.0,0.0,2.2,4
2024_03_MIA_SEA,2024,REG,3,2024-09-22,Sunday,16:05,MIA,3,SEA,24,Home,21,27,0,2024092208,59549,,202409220sea,,401671662,6490.0,10,7,170.0,-205.0,4.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,64.0,2.0,00-0037327,00-0030565,Skylar Thompson,Geno Smith,Mike McDaniel,Mike Macdonald,Land Clark,SEA00,Lumen Field,47.5952,-122.3316,2024-09-22 20:05:00+00:00,65.82499999999999,64.1,1.525,2.0,7.975,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_03_JAX_BUF,2024,REG,3,2024-09-23,Monday,19:30,JAX,10,BUF,47,Home,37,57,0,2024092300,59554,,202409230buf,,401671682,6495.0,8,11,180.0,-218.0,4.0,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,a_turf,68.0,5.0,00-0036971,00-0034857,Trevor Lawrence,Josh Allen,Doug Pederson,Sean McDermott,Shawn Smith,BUF00,New Era Field,42.774,-78.787,2024-09-23 23:30:00+00:00,67.82499999999999,69.8,3.45,7.4,7.7,12.5,0.05,0.1,0.2,0.0,0.0,0.0,0.05,4
2024_03_WAS_CIN,2024,REG,3,2024-09-23,Monday,20:15,WAS,38,CIN,33,Home,-5,71,0,2024092301,59555,,202409230cin,,401671490,6496.0,8,8,280.0,-355.0,7.5,-115.0,-105.0,46.0,-112.0,-108.0,0,outdoors,fieldturf,69.0,5.0,00-0039910,00-0036442,Jayden Daniels,Joe Burrow,Dan Quinn,Zac Taylor,Brad Allen,CIN00,Paycor Stadium,39.095,-84.516,2024-09-24 00:15:00+00:00,70.75,75.9,2.975,3.4,6.025,7.4,0.1,0.3,0.4,0.0,0.0,0.0,0.1,4
2024_04_DAL_NYG,2024,REG,4,2024-09-26,Thursday,20:15,DAL,20,NYG,15,Home,-5,35,0,2024092600,59556,,202409260nyg,,401671812,6497.0,4,4,-250.0,205.0,-5.5,-115.0,-105.0,45.0,-112.0,-108.0,1,outdoors,fieldturf,74.0,3.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Mike McCarthy,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,40.813528,-74.074361,2024-09-27 00:15:00+00:00,70.25,70.7,3.8500000000000005,5.5,6.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_04_CIN_CAR,2024,REG,4,2024-09-29,Sunday,13:00,CIN,34,CAR,24,Home,-10,58,0,2024092901,59558,,202409290car,,401671745,6499.0,6,7,-205.0,170.0,-4.5,-112.0,-108.0,47.0,-108.0,-112.0,0,outdoors,grass,78.0,6.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dave Canales,Adrian Hill,CAR00,Bank of America Stadium,35.225833,-80.852778,2024-09-29 17:00:00+00:00,78.55,78.2,6.35,8.1,17.4,18.6,0.05,0.2,0.2,0.0,0.0,0.0,0.05,4
2024_04_LA_CHI,2024,REG,4,2024-09-29,Sunday,13:00,LA,18,CHI,24,Home,6,42,0,2024092902,59559,,202409290chi,,401671871,6500.0,7,7,136.0,-162.0,3.0,-112.0,-108.0,40.0,-105.0,-115.0,0,outdoors,grass,70.0,16.0,00-0026498,00-0039918,Matthew Stafford,Caleb Williams,Sean McVay,Matt Eberflus,Brad Rogers,CHI98,Soldier Field,41.8623,-87.6167,2024-09-29 17:00:00+00:00,67.725,66.0,16.8,17.5,26.275,27.5,0.025,0.1,0.1,0.0,0.0,0.0,0.025,4
2024_04_MIN_GB,2024,REG,4,2024-09-29,Sunday,13:00,MIN,31,GB,29,Home,-2,60,0,2024092903,59560,,202409290gnb,,401671643,6501.0,7,7,114.0,-135.0,2.5,-102.0,-118.0,44.0,-112.0,-108.0,1,outdoors,grass,71.0,15.0,00-0034869,00-0036264,Sam Darnold,Jordan Love,Kevin O'Connell,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,44.501389,-88.062222,2024-09-29 17:00:00+00:00,70.47500000000001,69.4,12.125,12.9,25.525,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_04_DEN_NYJ,2024,REG,4,2024-09-29,Sunday,13:00,DEN,10,NYJ,9,Home,-1,19,0,2024092906,59563,,202409290nyj,,401671622,6504.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,67.0,8.0,00-0039732,00-0023459,Bo Nix,Aaron Rodgers,Sean Payton,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,40.813528,-74.074361,2024-09-29 17:00:00+00:00,64.32499999999999,64.2,10.0,10.3,19.4,20.6,0.07500000000000001,0.2,0.30000000000000004,0.0,0.0,0.0,0.07500000000000001,4
2024_04_PHI_TB,2024,REG,4,2024-09-29,Sunday,13:00,PHI,16,TB,33,Home,17,49,0,2024092907,59564,,202409290tam,,401671740,6505.0,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,42.0,-108.0,-112.0,0,outdoors,grass,88.0,9.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Carl Cheffers,TAM00,Raymond James Stadium,27.975833,-82.503333,2024-09-29 17:00:00+00:00,86.275,86.4,7.825,9.0,18.450000000000003,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_04_NE_SF,2024,REG,4,2024-09-29,Sunday,16:05,NE,13,SF,30,Home,17,43,0,2024092909,59566,,202409290sfo,,401671758,6507.0,10,7,410.0,-550.0,10.5,-112.0,-108.0,41.5,-110.0,-110.0,0,outdoors,grass,71.0,5.0,00-0033119,00-0037834,Jacoby Brissett,Brock Purdy,Jerod Mayo,Kyle Shanahan,Scott Novak,SFO01,Levi's Stadium,37.403,-121.97,2024-09-29 20:05:00+00:00,78.1,75.3,8.15,10.1,17.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_04_BUF_BAL,2024,REG,4,2024-09-29,Sunday,20:20,BUF,10,BAL,35,Home,25,45,0,2024092912,59569,,202409290rav,,401671783,6510.0,6,7,114.0,-135.0,2.5,-108.0,-112.0,46.5,-110.0,-110.0,0,outdoors,grass,68.0,8.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Alan Eck,BAL00,M&T Bank Stadium,39.278056,-76.622778,2024-09-30 00:20:00+00:00,65.55,66.4,9.45,10.1,17.1,18.1,0.17500000000000002,0.2,0.7000000000000001,0.0,0.0,0.0,0.17500000000000002,4
2024_04_TEN_MIA,2024,REG,4,2024-09-30,Monday,19:30,TEN,31,MIA,12,Home,-19,43,0,2024093000,59570,,202409300mia,,401671683,6511.0,8,8,114.0,-135.0,2.5,-108.0,-112.0,37.0,-110.0,-110.0,0,outdoors,grass,86.0,9.0,00-0039152,00-0035993,Will Levis,Tyler Huntley,Brian Callahan,Mike McDaniel,Clete Blakeman,MIA00,Hard Rock Stadium,25.958056,-80.238889,2024-09-30 23:30:00+00:00,80.775,82.9,3.975,4.2,8.275,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_NYJ_MIN,2024,REG,5,2024-10-06,Sunday,09:30,NYJ,17,MIN,23,Neutral,6,40,0,2024100600,59573,,202410060min,,401671804,6514.0,7,7,120.0,-142.0,2.5,-105.0,-115.0,42.0,-112.0,-108.0,0,outdoors,grass,59.0,8.0,00-0023459,00-0034869,Aaron Rodgers,Sam Darnold,Robert Saleh,Kevin O'Connell,Scott Novak,LON02,Tottenham Stadium,51.604157,-0.0662604,2024-10-06 13:30:00+00:00,58.5,59.1,11.05,12.5,24.375000000000004,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_CAR_CHI,2024,REG,5,2024-10-06,Sunday,13:00,CAR,10,CHI,36,Home,26,46,0,2024100601,59574,,202410060chi,,401671872,6515.0,7,7,164.0,-198.0,4.0,-108.0,-112.0,40.0,-108.0,-112.0,0,outdoors,grass,74.0,7.0,00-0027973,00-0039918,Andy Dalton,Caleb Williams,Dave Canales,Matt Eberflus,Tra Blake,CHI98,Soldier Field,41.8623,-87.6167,2024-10-06 17:00:00+00:00,72.575,72.5,18.875,19.7,29.800000000000004,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_BAL_CIN,2024,REG,5,2024-10-06,Sunday,13:00,BAL,41,CIN,38,Home,-3,79,1,2024100602,59575,,202410060cin,,401671626,6516.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,fieldturf,81.0,10.0,00-0034796,00-0036442,Lamar Jackson,Joe Burrow,John Harbaugh,Zac Taylor,Bill Vinovich,CIN00,Paycor Stadium,39.095,-84.516,2024-10-06 17:00:00+00:00,81.8,79.9,11.675,11.8,24.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_IND_JAX,2024,REG,5,2024-10-06,Sunday,13:00,IND,34,JAX,37,Home,3,71,0,2024100604,59577,,202410060jax,,401671633,6518.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,45.0,-110.0,-110.0,1,outdoors,grass,74.0,4.0,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Shane Steichen,Doug Pederson,Carl Cheffers,JAX00,TIAA Bank Stadium,30.323889,-81.6375,2024-10-06 17:00:00+00:00,74.95,74.1,10.375,11.8,21.375,22.6,0.95,2.0,3.8,0.0,0.0,0.0,0.95,4
2024_05_MIA_NE,2024,REG,5,2024-10-06,Sunday,13:00,MIA,15,NE,10,Home,-5,25,0,2024100605,59578,,202410060nwe,,401671700,6519.0,6,7,-130.0,110.0,-2.0,-112.0,-108.0,37.0,-108.0,-112.0,1,outdoors,fieldturf,65.0,2.0,00-0035993,00-0033119,Tyler Huntley,Jacoby Brissett,Mike McDaniel,Jerod Mayo,Adrian Hill,BOS00,Gillette Stadium,42.091,-71.264,2024-10-06 17:00:00+00:00,64.525,63.8,1.45,2.0,8.525,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_CLE_WAS,2024,REG,5,2024-10-06,Sunday,13:00,CLE,13,WAS,34,Home,21,47,0,2024100606,59579,,202410060was,,401671718,6520.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,44.0,-112.0,-108.0,0,outdoors,grass,73.0,5.0,00-0033537,00-0039910,Deshaun Watson,Jayden Daniels,Kevin Stefanski,Dan Quinn,Alan Eck,WAS00,FedExField,38.907778,-76.864444,2024-10-06 17:00:00+00:00,74.92500000000001,73.9,5.325,5.7,14.525,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_LV_DEN,2024,REG,5,2024-10-06,Sunday,16:05,LV,18,DEN,34,Home,16,52,0,2024100607,59580,,202410060den,,401671747,6521.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,grass,73.0,7.0,00-0035289,00-0039732,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Craig Wrolstad,DEN00,Empower Field at Mile High,39.743889,-105.02,2024-10-06 20:05:00+00:00,72.80000000000001,72.5,10.05,11.5,20.825,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2024_05_ARI_SF,2024,REG,5,2024-10-06,Sunday,16:05,ARI,24,SF,23,Home,-1,47,0,2024100608,59581,,202410060sfo,,401671756,6522.0,7,7,260.0,-325.0,7.0,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,89.0,3.0,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,Land Clark,SFO01,Levi's Stadium,37.403,-121.97,2024-10-06 20:05:00+00:00,102.75,100.5,8.975,10.9,17.05,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
